target_id,date_generated,day,staffing_company,vendor_type,category,who_they_hire_for,contract_signals,preferred_engagement,hourly_rates,technology,urgency,recruiter_name,recruiter_title,recruiter_email,recruiter_phone,recruiter_linkedin,recruiter_specialty,linkedin_search,notes,search_priority,status,contacted
T0110,2026-02-16,Monday,ManTech (Staffing Division),Defense & Government Staffing,Government Contract Staffing,"National security, DoD, intelligence agencies",Critical government staffing for cleared positions,C2C with clearances required,$85-195/hour,DevOps,ManTech (Staffing Division) needs DevOps contractors,Patricia White,Government Staffing Manager,pwhite@mantech.com,703-218-6001,linkedin.com/in/patriciawhite-mantec,"Intelligence, Cybersecurity cleared","""ManTech (Staffing Division)"" ""Government Staffing Manager""",Focus on national security and defense sector,High,Not Started,No
T0046,2026-02-16,Monday,Apex Systems,Enterprise IT Staffing,Top It Staffing Agencies,"Fortune 500, government contractors, healthcare systems",One of the largest staffing firms globally,"C2C, 1099, contract arrangements",$60-150/hour,Python,Apex Systems needs Python contractors,Jennifer Martinez,Technology Recruiter,jmartinez@apexsystems.com,888-227-3378,linkedin.com/in/jennifermartinez-apex,"Java, .NET, Salesforce","""Apex Systems"" ""Technology Recruiter""","Large national presence, works heavily with government contractors",High,Not Started,No
T0249,2026-02-16,Monday,Cognizant (Staffing Division),IT Services & Staffing,Msp Vendor Managers,"Large enterprises, digital transformation projects",Major IT services company with staffing needs,"C2C, offshore, managed services",$55-135/hour,DevOps,Cognizant (Staffing Division) needs DevOps contractors,Raj Patel,Staffing Manager - Contractors,rpatel@cognizant.com,201-555-3000,linkedin.com/in/rajpatel-cognizant,"Enterprise IT, Digital transformation","""Cognizant (Staffing Division)"" ""Staffing Manager - Contractors""",Large IT services company with constant contractor needs,High,Not Started,No
T0235,2026-02-16,Monday,Tapfin (Managed Services),MSP - Managed Service Provider,Msp Vendor Managers,Large enterprises managing contractor workforce,Manages contractor programs for Fortune 500,MSP model - submit to them for client companies,$50-140/hour,DevOps,Tapfin (Managed Services) needs DevOps contractors,Paula Sanchez,MSP Account Manager,psanchez@tapfin.com,312-555-9000,linkedin.com/in/paulasanchez-tapfin,"MSP submissions, Enterprise accounts","""Tapfin (Managed Services)"" ""MSP Account Manager""",Submit to MSPs who manage contractor programs for large companies,High,Not Started,No
T0160,2026-02-16,Monday,Kelly Services (IT Division),Technology Staffing,Commercial Staffing Giants,"Tech companies, manufacturers, healthcare, government",Global staffing with strong IT division,"C2C, 1099, various contract models",$50-135/hour,AWS,Kelly Services (IT Division) needs AWS contractors,Susan Miller,Technology Staffing Lead,smiller@kellyservices.com,248-362-4445,linkedin.com/in/susanmiller-kelly,"Government IT, Cleared","""Kelly Services (IT Division)"" ""Technology Staffing Lead""","Large global presence, strong in manufacturing and government",High,Not Started,No
T0052,2026-02-16,Monday,Apex Systems,Enterprise IT Staffing,Top It Staffing Agencies,"Fortune 500, government contractors, healthcare systems",One of the largest staffing firms globally,"C2C, 1099, contract arrangements",$60-150/hour,React,Apex Systems needs React contractors,Jennifer Martinez,Technology Recruiter,jmartinez@apexsystems.com,888-227-3378,linkedin.com/in/jennifermartinez-apex,"Java, .NET, Salesforce","""Apex Systems"" ""Technology Recruiter""","Large national presence, works heavily with government contractors",High,Not Started,No
T0224,2026-02-16,Monday,Motion Recruitment (Staffing),Enterprise IT Staffing,Specialized It Staffing,"Financial services, enterprise, government contractors",Strong in financial services and government IT,"C2C, 1099, contract-to-hire",$60-150/hour,Data,Motion Recruitment (Staffing) needs Data contractors,Laura Chen,Enterprise Staffing Lead,lchen@motionrecruitment.com,617-555-1001,linkedin.com/in/laurachen-motion,"Enterprise, Government IT","""Motion Recruitment (Staffing)"" ""Enterprise Staffing Lead""",Strong presence in financial services and Boston area,High,Not Started,No
T0097,2026-02-16,Monday,CACI International (Staffing Division),Government Contract Staffing,Government Contract Staffing,"Federal agencies - DoD, Intelligence Community, DHS",Major government contractor with 20000+ contractors,C2C with security clearances,$80-200/hour,Data,CACI International (Staffing Division) needs Data contractors,Michelle Torres,Technical Recruiter,mtorres@caci.com,703-841-7801,linkedin.com/in/michelletorres-caci,"Intelligence Community, Cybersecurity","""CACI International (Staffing Division)"" ""Technical Recruiter""",Focus on cleared IT contractors for federal agencies,High,Not Started,No
T0234,2026-02-16,Monday,Tapfin (Managed Services),MSP - Managed Service Provider,Msp Vendor Managers,Large enterprises managing contractor workforce,Manages contractor programs for Fortune 500,MSP model - submit to them for client companies,$50-140/hour,Cloud,Tapfin (Managed Services) needs Cloud contractors,John Fitzgerald,Contractor Relations,jfitzgerald@tapfin.com,312-555-9001,linkedin.com/in/jfitzgerald-tapfin,"Contractor management, MSP","""Tapfin (Managed Services)"" ""Contractor Relations""",Submit to MSPs who manage contractor programs for large companies,High,Not Started,No
T0133,2026-02-16,Monday,SAIC (Staffing Division),Federal IT Staffing,Government Contract Staffing,"DoD, NASA, VA, DOE, civilian agencies",15000+ contractors across federal contracts,C2C for federal IT roles,$75-170/hour,React,SAIC (Staffing Division) needs React contractors,Karen Phillips,IT Contract Staffing Lead,kphillips@saic.com,703-676-4300,linkedin.com/in/karenphillips-saic,"Federal IT, NASA, DoD","""SAIC (Staffing Division)"" ""IT Contract Staffing Lead""",Major federal IT contractor with constant staffing needs,High,Not Started,No
T0183,2026-02-16,Monday,Hired.com (Staffing Division),Tech-Focused Staffing,Specialized It Staffing,"Startups, growth-stage tech, enterprise tech",Tech-forward staffing with modern approach,"C2C, 1099, contract models",$65-155/hour,Java,Hired.com (Staffing Division) needs Java contractors,Chris Johnson,Technical Contract Recruiter,cjohnson@hired.com,415-555-0100,linkedin.com/in/chrisjohnson-hired,"Python, Data Science, React","""Hired.com (Staffing Division)"" ""Technical Contract Recruiter""",Strong in tech startups and growth companies,High,Not Started,No
T0079,2026-02-16,Monday,CACI International (Staffing Division),Government Contract Staffing,Government Contract Staffing,"Federal agencies - DoD, Intelligence Community, DHS",Major government contractor with 20000+ contractors,C2C with security clearances,$80-200/hour,Java,CACI International (Staffing Division) needs Java contractors,Michelle Torres,Technical Recruiter,mtorres@caci.com,703-841-7801,linkedin.com/in/michelletorres-caci,"Intelligence Community, Cybersecurity","""CACI International (Staffing Division)"" ""Technical Recruiter""",Focus on cleared IT contractors for federal agencies,High,Not Started,No
T0221,2026-02-16,Monday,Motion Recruitment (Staffing),Enterprise IT Staffing,Specialized It Staffing,"Financial services, enterprise, government contractors",Strong in financial services and government IT,"C2C, 1099, contract-to-hire",$60-150/hour,DevOps,Motion Recruitment (Staffing) needs DevOps contractors,Brian Torres,IT Contract Recruiter,btorres@motionrecruitment.com,617-555-1000,linkedin.com/in/briantorres-motion,"Financial Tech, Java","""Motion Recruitment (Staffing)"" ""IT Contract Recruiter""",Strong presence in financial services and Boston area,High,Not Started,No
T0171,2026-02-16,Monday,Aerotek (Technology Division),Technical Staffing,Commercial Staffing Giants,"Manufacturing, tech, healthcare, government contractors","Part of Allegis Group, major staffing powerhouse","C2C, 1099, flexible contracts",$55-140/hour,Python,Aerotek (Technology Division) needs Python contractors,Daniel Rodriguez,Technical Recruiter,drodriguez@aerotek.com,800-634-0000,linkedin.com/in/danielrodriguez-aerotek,"Java, Cloud, DevOps","""Aerotek (Technology Division)"" ""Technical Recruiter""","Part of Allegis Group, very large national presence",High,Not Started,No
T0081,2026-02-16,Monday,CACI International (Staffing Division),Government Contract Staffing,Government Contract Staffing,"Federal agencies - DoD, Intelligence Community, DHS",Major government contractor with 20000+ contractors,C2C with security clearances,$80-200/hour,Python,CACI International (Staffing Division) needs Python contractors,Jonathan Reed,Staffing Manager - Contractors,jreed@caci.com,703-841-7800,linkedin.com/in/jonathanreed-caci,"Federal IT, Cleared roles","""CACI International (Staffing Division)"" ""Staffing Manager - Contractors""",Focus on cleared IT contractors for federal agencies,High,Not Started,No
T0142,2026-02-16,Monday,Robert Half Technology,IT Staffing Division,Commercial Staffing Giants,"Mid-market to enterprise companies, all industries","40+ years in IT staffing, major national presence","C2C, 1099, contract-to-hire",$55-145/hour,Java,Robert Half Technology needs Java contractors,Maria Garcia,IT Staffing Specialist,mgarcia@roberthalf.com,800-474-4254,linkedin.com/in/mariagarcia-rht,"Salesforce, Data, BA","""Robert Half Technology"" ""IT Staffing Specialist""",One of the most recognizable staffing brands nationally,High,Not Started,No
T0161,2026-02-16,Monday,Kelly Services (IT Division),Technology Staffing,Commercial Staffing Giants,"Tech companies, manufacturers, healthcare, government",Global staffing with strong IT division,"C2C, 1099, various contract models",$50-135/hour,React,Kelly Services (IT Division) needs React contractors,Thomas Davis,IT Technical Recruiter,tdavis@kellyservices.com,248-362-4444,linkedin.com/in/thomasdavis-kelly,"Java, QA, Tech roles","""Kelly Services (IT Division)"" ""IT Technical Recruiter""","Large global presence, strong in manufacturing and government",High,Not Started,No
T0065,2026-02-16,Monday,Randstad Technologies,Technology Staffing Division,Top It Staffing Agencies,"Banking, healthcare, tech companies, government","Part of Randstad, one of largest staffing companies","C2C, 1099, flexible arrangements",$55-140/hour,Java,Randstad Technologies needs Java contractors,Lisa Anderson,Technical Recruiter,landerson@randstadusa.com,770-512-4501,linkedin.com/in/lisaanderson-randstad,"Data, Python, Cloud","""Randstad Technologies"" ""Technical Recruiter""",Strong presence in banking and healthcare sectors,High,Not Started,No
T0035,2026-02-16,Monday,Insight Global,IT Staffing & Solutions,Top It Staffing Agencies,"Tech companies, financial services, healthcare, government",25000+ contractors placed annually,"C2C, 1099, contract-to-hire",$55-145/hour,Cloud,Insight Global needs Cloud contractors,Sarah Williams,IT Staffing Lead,swilliams@insightglobal.com,770-986-6901,linkedin.com/in/swilliams-insight,"Data, QA, Business Analyst","""Insight Global"" ""IT Staffing Lead""",Strong in technology and financial services staffing,High,Not Started,No
T0014,2026-02-16,Monday,TEKsystems,Top IT Staffing Agency,Top It Staffing Agencies,"Fortune 500 companies, enterprises, government contractors",Major staffing partner for 1000+ companies,"C2C, 1099, W2 - all models",$60-150/hour,Cloud,TEKsystems needs Cloud contractors,Amanda Jackson,IT Staffing Manager,ajackson@teksystems.com,800-685-3136,linkedin.com/in/amandajackson,"DevOps, Cloud, AWS","""TEKsystems"" ""IT Staffing Manager""","One of the largest IT staffing firms, works with all major enterprises",High,Not Started,No
T0057,2026-02-16,Monday,Apex Systems,Enterprise IT Staffing,Top It Staffing Agencies,"Fortune 500, government contractors, healthcare systems",One of the largest staffing firms globally,"C2C, 1099, contract arrangements",$60-150/hour,Cloud,Apex Systems needs Cloud contractors,Christina Lee,Senior Technical Recruiter,clee@apexsystems.com,888-227-3380,linkedin.com/in/christinalee-apex,"Enterprise IT, Government","""Apex Systems"" ""Senior Technical Recruiter""","Large national presence, works heavily with government contractors",High,Not Started,No
T0043,2026-02-16,Monday,Apex Systems,Enterprise IT Staffing,Top It Staffing Agencies,"Fortune 500, government contractors, healthcare systems",One of the largest staffing firms globally,"C2C, 1099, contract arrangements",$60-150/hour,Java,Apex Systems needs Java contractors,Jennifer Martinez,Technology Recruiter,jmartinez@apexsystems.com,888-227-3378,linkedin.com/in/jennifermartinez-apex,"Java, .NET, Salesforce","""Apex Systems"" ""Technology Recruiter""","Large national presence, works heavily with government contractors",High,Not Started,No
T0008,2026-02-16,Monday,TEKsystems,Top IT Staffing Agency,Top It Staffing Agencies,"Fortune 500 companies, enterprises, government contractors",Major staffing partner for 1000+ companies,"C2C, 1099, W2 - all models",$60-150/hour,AWS,TEKsystems needs AWS contractors,Amanda Jackson,IT Staffing Manager,ajackson@teksystems.com,800-685-3136,linkedin.com/in/amandajackson,"DevOps, Cloud, AWS","""TEKsystems"" ""IT Staffing Manager""","One of the largest IT staffing firms, works with all major enterprises",High,Not Started,No
T0076,2026-02-16,Monday,Randstad Technologies,Technology Staffing Division,Top It Staffing Agencies,"Banking, healthcare, tech companies, government","Part of Randstad, one of largest staffing companies","C2C, 1099, flexible arrangements",$55-140/hour,Data,Randstad Technologies needs Data contractors,Michael Brown,Technology Staffing Lead,mbrown@randstadusa.com,770-512-4500,linkedin.com/in/michaelbrown-randstad,"Java, SAP, Enterprise","""Randstad Technologies"" ""Technology Staffing Lead""",Strong presence in banking and healthcare sectors,High,Not Started,No
T0129,2026-02-16,Monday,SAIC (Staffing Division),Federal IT Staffing,Government Contract Staffing,"DoD, NASA, VA, DOE, civilian agencies",15000+ contractors across federal contracts,C2C for federal IT roles,$75-170/hour,Python,SAIC (Staffing Division) needs Python contractors,Karen Phillips,IT Contract Staffing Lead,kphillips@saic.com,703-676-4300,linkedin.com/in/karenphillips-saic,"Federal IT, NASA, DoD","""SAIC (Staffing Division)"" ""IT Contract Staffing Lead""",Major federal IT contractor with constant staffing needs,High,Not Started,No
T0211,2026-02-16,Monday,Motion Recruitment (Staffing),Enterprise IT Staffing,Specialized It Staffing,"Financial services, enterprise, government contractors",Strong in financial services and government IT,"C2C, 1099, contract-to-hire",$60-150/hour,Java,Motion Recruitment (Staffing) needs Java contractors,Brian Torres,IT Contract Recruiter,btorres@motionrecruitment.com,617-555-1000,linkedin.com/in/briantorres-motion,"Financial Tech, Java","""Motion Recruitment (Staffing)"" ""IT Contract Recruiter""",Strong presence in financial services and Boston area,High,Not Started,No
T0244,2026-02-16,Monday,Cognizant (Staffing Division),IT Services & Staffing,Msp Vendor Managers,"Large enterprises, digital transformation projects",Major IT services company with staffing needs,"C2C, offshore, managed services",$55-135/hour,AWS,Cognizant (Staffing Division) needs AWS contractors,Emily Watson,Technical Recruiter,ewatson@cognizant.com,201-555-3001,linkedin.com/in/emilywatson-cognizant,"Cloud, Salesforce, SAP","""Cognizant (Staffing Division)"" ""Technical Recruiter""",Large IT services company with constant contractor needs,High,Not Started,No
T0055,2026-02-16,Monday,Apex Systems,Enterprise IT Staffing,Top It Staffing Agencies,"Fortune 500, government contractors, healthcare systems",One of the largest staffing firms globally,"C2C, 1099, contract arrangements",$60-150/hour,Cloud,Apex Systems needs Cloud contractors,Jennifer Martinez,Technology Recruiter,jmartinez@apexsystems.com,888-227-3378,linkedin.com/in/jennifermartinez-apex,"Java, .NET, Salesforce","""Apex Systems"" ""Technology Recruiter""","Large national presence, works heavily with government contractors",High,Not Started,No
T0208,2026-02-16,Monday,CyberCoders (IT Staffing),Technical Recruiting,Specialized It Staffing,"Tech companies, SaaS, enterprise tech",Specialized in technical and engineering roles,"C2C, contract arrangements",$70-160/hour,DevOps,CyberCoders (IT Staffing) needs DevOps contractors,Jessica Brown,Engineering Staffing,jbrown@cybercoders.com,858-876-5001,linkedin.com/in/jessicabrown-cyber,"ML, Data, Python","""CyberCoders (IT Staffing)"" ""Engineering Staffing""",Specialized in technical and engineering staffing,High,Not Started,No
T0096,2026-02-16,Monday,CACI International (Staffing Division),Government Contract Staffing,Government Contract Staffing,"Federal agencies - DoD, Intelligence Community, DHS",Major government contractor with 20000+ contractors,C2C with security clearances,$80-200/hour,Data,CACI International (Staffing Division) needs Data contractors,Jonathan Reed,Staffing Manager - Contractors,jreed@caci.com,703-841-7800,linkedin.com/in/jonathanreed-caci,"Federal IT, Cleared roles","""CACI International (Staffing Division)"" ""Staffing Manager - Contractors""",Focus on cleared IT contractors for federal agencies,High,Not Started,No
T0198,2026-02-16,Monday,CyberCoders (IT Staffing),Technical Recruiting,Specialized It Staffing,"Tech companies, SaaS, enterprise tech",Specialized in technical and engineering roles,"C2C, contract arrangements",$70-160/hour,Java,CyberCoders (IT Staffing) needs Java contractors,Jessica Brown,Engineering Staffing,jbrown@cybercoders.com,858-876-5001,linkedin.com/in/jessicabrown-cyber,"ML, Data, Python","""CyberCoders (IT Staffing)"" ""Engineering Staffing""",Specialized in technical and engineering staffing,High,Not Started,No
T0020,2026-02-16,Monday,TEKsystems,Top IT Staffing Agency,Top It Staffing Agencies,"Fortune 500 companies, enterprises, government contractors",Major staffing partner for 1000+ companies,"C2C, 1099, W2 - all models",$60-150/hour,Data,TEKsystems needs Data contractors,Amanda Jackson,IT Staffing Manager,ajackson@teksystems.com,800-685-3136,linkedin.com/in/amandajackson,"DevOps, Cloud, AWS","""TEKsystems"" ""IT Staffing Manager""","One of the largest IT staffing firms, works with all major enterprises",High,Not Started,No
T0246,2026-02-16,Monday,Cognizant (Staffing Division),IT Services & Staffing,Msp Vendor Managers,"Large enterprises, digital transformation projects",Major IT services company with staffing needs,"C2C, offshore, managed services",$55-135/hour,React,Cognizant (Staffing Division) needs React contractors,Emily Watson,Technical Recruiter,ewatson@cognizant.com,201-555-3001,linkedin.com/in/emilywatson-cognizant,"Cloud, Salesforce, SAP","""Cognizant (Staffing Division)"" ""Technical Recruiter""",Large IT services company with constant contractor needs,High,Not Started,No
T0036,2026-02-16,Monday,Insight Global,IT Staffing & Solutions,Top It Staffing Agencies,"Tech companies, financial services, healthcare, government",25000+ contractors placed annually,"C2C, 1099, contract-to-hire",$55-145/hour,Cloud,Insight Global needs Cloud contractors,David Chen,Account Manager - Contractors,dchen@insightglobal.com,770-986-6902,linkedin.com/in/davidchen-ig,"Enterprise accounts, Government contracts","""Insight Global"" ""Account Manager - Contractors""",Strong in technology and financial services staffing,High,Not Started,No
T0239,2026-02-16,Monday,Cognizant (Staffing Division),IT Services & Staffing,Msp Vendor Managers,"Large enterprises, digital transformation projects",Major IT services company with staffing needs,"C2C, offshore, managed services",$55-135/hour,Java,Cognizant (Staffing Division) needs Java contractors,Raj Patel,Staffing Manager - Contractors,rpatel@cognizant.com,201-555-3000,linkedin.com/in/rajpatel-cognizant,"Enterprise IT, Digital transformation","""Cognizant (Staffing Division)"" ""Staffing Manager - Contractors""",Large IT services company with constant contractor needs,High,Not Started,No
T0192,2026-02-16,Monday,Hired.com (Staffing Division),Tech-Focused Staffing,Specialized It Staffing,"Startups, growth-stage tech, enterprise tech",Tech-forward staffing with modern approach,"C2C, 1099, contract models",$65-155/hour,Cloud,Hired.com (Staffing Division) needs Cloud contractors,Nicole Park,Tech Staffing Lead,npark@hired.com,415-555-0101,linkedin.com/in/nicolepark-hired,"Startups, Growth companies","""Hired.com (Staffing Division)"" ""Tech Staffing Lead""",Strong in tech startups and growth companies,High,Not Started,No
T0005,2026-02-16,Monday,TEKsystems,Top IT Staffing Agency,Top It Staffing Agencies,"Fortune 500 companies, enterprises, government contractors",Major staffing partner for 1000+ companies,"C2C, 1099, W2 - all models",$60-150/hour,Python,TEKsystems needs Python contractors,Amanda Jackson,IT Staffing Manager,ajackson@teksystems.com,800-685-3136,linkedin.com/in/amandajackson,"DevOps, Cloud, AWS","""TEKsystems"" ""IT Staffing Manager""","One of the largest IT staffing firms, works with all major enterprises",High,Not Started,No
T0116,2026-02-16,Monday,Booz Allen Hamilton (Contract Staffing),Government Consulting Staffing,Government Contract Staffing,"Federal civil agencies, DoD, intelligence",Major federal consulting with contractor needs,"C2C, mix of cleared and non-cleared",$75-180/hour,Python,Booz Allen Hamilton (Contract Staffing) needs Python contractors,Elizabeth Taylor,Contract Recruiter,etaylor@bah.com,703-902-5001,linkedin.com/in/eliabethtaylor-booz,"DoD, Civil agencies","""Booz Allen Hamilton (Contract Staffing)"" ""Contract Recruiter""","Premier government consulting, needs IT contractors constantly",High,Not Started,No
T0190,2026-02-16,Monday,Hired.com (Staffing Division),Tech-Focused Staffing,Specialized It Staffing,"Startups, growth-stage tech, enterprise tech",Tech-forward staffing with modern approach,"C2C, 1099, contract models",$65-155/hour,React,Hired.com (Staffing Division) needs React contractors,Nicole Park,Tech Staffing Lead,npark@hired.com,415-555-0101,linkedin.com/in/nicolepark-hired,"Startups, Growth companies","""Hired.com (Staffing Division)"" ""Tech Staffing Lead""",Strong in tech startups and growth companies,High,Not Started,No
T0180,2026-02-16,Monday,Aerotek (Technology Division),Technical Staffing,Commercial Staffing Giants,"Manufacturing, tech, healthcare, government contractors","Part of Allegis Group, major staffing powerhouse","C2C, 1099, flexible contracts",$55-140/hour,DevOps,Aerotek (Technology Division) needs DevOps contractors,Ashley Kim,IT Staffing Specialist,akim@aerotek.com,800-634-0001,linkedin.com/in/ashleykim-aerotek,"QA, Data, Technical","""Aerotek (Technology Division)"" ""IT Staffing Specialist""","Part of Allegis Group, very large national presence",High,Not Started,No
T0119,2026-02-16,Monday,Booz Allen Hamilton (Contract Staffing),Government Consulting Staffing,Government Contract Staffing,"Federal civil agencies, DoD, intelligence",Major federal consulting with contractor needs,"C2C, mix of cleared and non-cleared",$75-180/hour,React,Booz Allen Hamilton (Contract Staffing) needs React contractors,Steven Martinez,Technical Staffing Lead,smartinez@bah.com,703-902-5000,linkedin.com/in/stevenmartinez-booz,"Federal consulting, Data","""Booz Allen Hamilton (Contract Staffing)"" ""Technical Staffing Lead""","Premier government consulting, needs IT contractors constantly",High,Not Started,No
T0094,2026-02-16,Monday,CACI International (Staffing Division),Government Contract Staffing,Government Contract Staffing,"Federal agencies - DoD, Intelligence Community, DHS",Major government contractor with 20000+ contractors,C2C with security clearances,$80-200/hour,DevOps,CACI International (Staffing Division) needs DevOps contractors,Michelle Torres,Technical Recruiter,mtorres@caci.com,703-841-7801,linkedin.com/in/michelletorres-caci,"Intelligence Community, Cybersecurity","""CACI International (Staffing Division)"" ""Technical Recruiter""",Focus on cleared IT contractors for federal agencies,High,Not Started,No
T0058,2026-02-16,Monday,Apex Systems,Enterprise IT Staffing,Top It Staffing Agencies,"Fortune 500, government contractors, healthcare systems",One of the largest staffing firms globally,"C2C, 1099, contract arrangements",$60-150/hour,DevOps,Apex Systems needs DevOps contractors,Jennifer Martinez,Technology Recruiter,jmartinez@apexsystems.com,888-227-3378,linkedin.com/in/jennifermartinez-apex,"Java, .NET, Salesforce","""Apex Systems"" ""Technology Recruiter""","Large national presence, works heavily with government contractors",High,Not Started,No
T0016,2026-02-16,Monday,TEKsystems,Top IT Staffing Agency,Top It Staffing Agencies,"Fortune 500 companies, enterprises, government contractors",Major staffing partner for 1000+ companies,"C2C, 1099, W2 - all models",$60-150/hour,DevOps,TEKsystems needs DevOps contractors,Brandon Torres,Senior Technical Recruiter,btorres@teksystems.com,800-685-3135,linkedin.com/in/brandontorres,"Java, Python, Cloud","""TEKsystems"" ""Senior Technical Recruiter""","One of the largest IT staffing firms, works with all major enterprises",High,Not Started,No
T0092,2026-02-16,Monday,CACI International (Staffing Division),Government Contract Staffing,Government Contract Staffing,"Federal agencies - DoD, Intelligence Community, DHS",Major government contractor with 20000+ contractors,C2C with security clearances,$80-200/hour,Cloud,CACI International (Staffing Division) needs Cloud contractors,Andrew Clark,Government Staffing Lead,aclark@caci.com,703-841-7802,linkedin.com/in/andrewclark-caci,"DoD, DHS contracts","""CACI International (Staffing Division)"" ""Government Staffing Lead""",Focus on cleared IT contractors for federal agencies,High,Not Started,No
T0064,2026-02-16,Monday,Randstad Technologies,Technology Staffing Division,Top It Staffing Agencies,"Banking, healthcare, tech companies, government","Part of Randstad, one of largest staffing companies","C2C, 1099, flexible arrangements",$55-140/hour,Java,Randstad Technologies needs Java contractors,Michael Brown,Technology Staffing Lead,mbrown@randstadusa.com,770-512-4500,linkedin.com/in/michaelbrown-randstad,"Java, SAP, Enterprise","""Randstad Technologies"" ""Technology Staffing Lead""",Strong presence in banking and healthcare sectors,High,Not Started,No
T0185,2026-02-16,Monday,Hired.com (Staffing Division),Tech-Focused Staffing,Specialized It Staffing,"Startups, growth-stage tech, enterprise tech",Tech-forward staffing with modern approach,"C2C, 1099, contract models",$65-155/hour,Python,Hired.com (Staffing Division) needs Python contractors,Chris Johnson,Technical Contract Recruiter,cjohnson@hired.com,415-555-0100,linkedin.com/in/chrisjohnson-hired,"Python, Data Science, React","""Hired.com (Staffing Division)"" ""Technical Contract Recruiter""",Strong in tech startups and growth companies,High,Not Started,No
T0100,2026-02-16,Monday,ManTech (Staffing Division),Defense & Government Staffing,Government Contract Staffing,"National security, DoD, intelligence agencies",Critical government staffing for cleared positions,C2C with clearances required,$85-195/hour,Java,ManTech (Staffing Division) needs Java contractors,Patricia White,Government Staffing Manager,pwhite@mantech.com,703-218-6001,linkedin.com/in/patriciawhite-mantec,"Intelligence, Cybersecurity cleared","""ManTech (Staffing Division)"" ""Government Staffing Manager""",Focus on national security and defense sector,High,Not Started,No
T0232,2026-02-16,Monday,Tapfin (Managed Services),MSP - Managed Service Provider,Msp Vendor Managers,Large enterprises managing contractor workforce,Manages contractor programs for Fortune 500,MSP model - submit to them for client companies,$50-140/hour,React,Tapfin (Managed Services) needs React contractors,John Fitzgerald,Contractor Relations,jfitzgerald@tapfin.com,312-555-9001,linkedin.com/in/jfitzgerald-tapfin,"Contractor management, MSP","""Tapfin (Managed Services)"" ""Contractor Relations""",Submit to MSPs who manage contractor programs for large companies,High,Not Started,No
T0241,2026-02-16,Monday,Cognizant (Staffing Division),IT Services & Staffing,Msp Vendor Managers,"Large enterprises, digital transformation projects",Major IT services company with staffing needs,"C2C, offshore, managed services",$55-135/hour,Python,Cognizant (Staffing Division) needs Python contractors,Raj Patel,Staffing Manager - Contractors,rpatel@cognizant.com,201-555-3000,linkedin.com/in/rajpatel-cognizant,"Enterprise IT, Digital transformation","""Cognizant (Staffing Division)"" ""Staffing Manager - Contractors""",Large IT services company with constant contractor needs,High,Not Started,No
T0238,2026-02-16,Monday,Tapfin (Managed Services),MSP - Managed Service Provider,Msp Vendor Managers,Large enterprises managing contractor workforce,Manages contractor programs for Fortune 500,MSP model - submit to them for client companies,$50-140/hour,Data,Tapfin (Managed Services) needs Data contractors,John Fitzgerald,Contractor Relations,jfitzgerald@tapfin.com,312-555-9001,linkedin.com/in/jfitzgerald-tapfin,"Contractor management, MSP","""Tapfin (Managed Services)"" ""Contractor Relations""",Submit to MSPs who manage contractor programs for large companies,High,Not Started,No
T0073,2026-02-16,Monday,Randstad Technologies,Technology Staffing Division,Top It Staffing Agencies,"Banking, healthcare, tech companies, government","Part of Randstad, one of largest staffing companies","C2C, 1099, flexible arrangements",$55-140/hour,Cloud,Randstad Technologies needs Cloud contractors,Lisa Anderson,Technical Recruiter,landerson@randstadusa.com,770-512-4501,linkedin.com/in/lisaanderson-randstad,"Data, Python, Cloud","""Randstad Technologies"" ""Technical Recruiter""",Strong presence in banking and healthcare sectors,High,Not Started,No
T0051,2026-02-16,Monday,Apex Systems,Enterprise IT Staffing,Top It Staffing Agencies,"Fortune 500, government contractors, healthcare systems",One of the largest staffing firms globally,"C2C, 1099, contract arrangements",$60-150/hour,AWS,Apex Systems needs AWS contractors,Christina Lee,Senior Technical Recruiter,clee@apexsystems.com,888-227-3380,linkedin.com/in/christinalee-apex,"Enterprise IT, Government","""Apex Systems"" ""Senior Technical Recruiter""","Large national presence, works heavily with government contractors",High,Not Started,No
T0017,2026-02-16,Monday,TEKsystems,Top IT Staffing Agency,Top It Staffing Agencies,"Fortune 500 companies, enterprises, government contractors",Major staffing partner for 1000+ companies,"C2C, 1099, W2 - all models",$60-150/hour,DevOps,TEKsystems needs DevOps contractors,Amanda Jackson,IT Staffing Manager,ajackson@teksystems.com,800-685-3136,linkedin.com/in/amandajackson,"DevOps, Cloud, AWS","""TEKsystems"" ""IT Staffing Manager""","One of the largest IT staffing firms, works with all major enterprises",High,Not Started,No
T0107,2026-02-16,Monday,ManTech (Staffing Division),Defense & Government Staffing,Government Contract Staffing,"National security, DoD, intelligence agencies",Critical government staffing for cleared positions,C2C with clearances required,$85-195/hour,Cloud,ManTech (Staffing Division) needs Cloud contractors,Robert Harris,Senior Technical Recruiter,rharris@mantech.com,703-218-6000,linkedin.com/in/robertharris-mantec,"Cleared IT, DoD contracts","""ManTech (Staffing Division)"" ""Senior Technical Recruiter""",Focus on national security and defense sector,High,Not Started,No
